case_id,received_date,zone,protected_group,age_band,previous_incidents,infrastructure_score,exposure,target
CASE-0362,2026-07-11,Oeste,G2,45-59,3,0.4803,0.9179,1
CASE-0363,2026-07-12,Oeste,G1,45-59,5,0.4895,0.5535,1
CASE-0364,2026-07-13,Norte,G2,45-59,2,0.1519,0.7754,1
CASE-0365,2026-07-14,Sur,G1,30-44,1,0.4004,0.35,1
CASE-0366,2026-07-15,Sur,G2,30-44,2,0.6416,0.7117,1
CASE-0367,2026-07-16,Este,G1,30-44,4,0.9207,0.3295,1
CASE-0368,2026-07-17,Sur,G1,18-29,3,0.3746,0.6283,1
CASE-0369,2026-07-18,Oeste,G2,60+,3,0.5166,0.6239,1
CASE-0370,2026-07-19,Sur,G1,30-44,5,0.5438,0.3517,1
CASE-0371,2026-07-20,Norte,G1,18-29,3,0.7424,0.6013,1
CASE-0372,2026-07-21,Oeste,G1,30-44,3,0.6987,0.2543,0
CASE-0373,2026-07-22,Sur,G1,30-44,4,0.7273,0.8275,1
CASE-0374,2026-07-23,Oeste,G1,30-44,1,0.3323,0.3792,0
CASE-0375,2026-07-24,Este,G2,45-59,4,0.6961,0.5722,0
CASE-0376,2026-07-25,Sur,G1,60+,1,0.4102,0.0925,0
CASE-0377,2026-07-26,Sur,G2,18-29,5,0.816,0.3116,0
CASE-0378,2026-07-27,Norte,G2,60+,7,0.207,0.6523,1
CASE-0379,2026-08-01,Sur,G1,18-29,2,0.5957,0.3052,0
CASE-0380,2026-08-02,Sur,G1,30-44,3,0.7278,0.1594,0
CASE-0381,2026-08-03,Norte,G1,45-59,3,0.7926,0.5897,1
CASE-0382,2026-08-04,Este,G1,60+,4,0.7054,0.6688,1
CASE-0383,2026-08-05,Este,G2,30-44,9,0.1996,0.4013,1
CASE-0384,2026-08-06,Sur,G2,18-29,2,0.4926,0.5649,1
CASE-0385,2026-08-07,Oeste,G2,45-59,3,0.5513,0.6434,1
CASE-0386,2026-08-08,Oeste,G1,30-44,3,0.8045,0.6139,0
CASE-0387,2026-08-09,Este,G1,60+,2,0.7445,0.278,0
CASE-0388,2026-08-10,Este,G2,60+,1,0.2244,0.3962,0
CASE-0389,2026-08-11,Este,G2,60+,5,0.7204,0.5016,0
CASE-0390,2026-08-12,Sur,G2,30-44,1,0.6097,0.2683,0
CASE-0391,2026-08-13,Este,G2,60+,1,0.2793,0.5664,0
CASE-0392,2026-08-14,Norte,G1,45-59,3,0.7481,0.5983,1
CASE-0393,2026-08-15,Norte,G1,30-44,0,0.745,0.4296,0
CASE-0394,2026-08-16,Este,G2,18-29,4,0.5659,0.7171,1
CASE-0395,2026-08-17,Oeste,G1,60+,2,0.6806,0.4245,1
CASE-0396,2026-08-18,Este,G1,30-44,2,0.5425,0.3183,0
CASE-0397,2026-08-19,Oeste,G1,18-29,4,0.3992,0.2779,0
CASE-0398,2026-08-20,Norte,G2,18-29,3,0.6917,0.684,1
CASE-0399,2026-08-21,Oeste,G2,45-59,1,0.2541,0.4564,0
CASE-0400,2026-08-22,Este,G1,30-44,4,0.4412,0.5232,0
CASE-0401,2026-08-23,Este,G2,60+,2,0.5022,0.7395,0
CASE-0402,2026-08-24,Norte,G1,30-44,4,0.6009,0.7422,1
CASE-0403,2026-08-25,Norte,G2,30-44,6,0.4764,0.59,1
CASE-0404,2026-08-26,Norte,G1,18-29,0,0.6447,0.4672,0
CASE-0405,2026-08-27,Norte,G2,45-59,4,0.2684,0.7424,1
CASE-0406,2026-08-01,Este,G2,30-44,4,0.1929,0.4565,1
CASE-0407,2026-08-02,Norte,G1,30-44,7,0.4753,0.5502,1
CASE-0408,2026-08-03,Oeste,G2,45-59,6,0.1239,0.796,1
CASE-0409,2026-08-04,Este,G1,30-44,5,0.2128,0.9405,1
CASE-0410,2026-08-05,Oeste,G1,18-29,2,0.8076,0.447,0
CASE-0411,2026-08-06,Sur,G2,18-29,3,0.7511,0.573,0
CASE-0412,2026-08-07,Sur,G1,60+,3,0.3756,0.5086,1
CASE-0413,2026-08-08,Sur,G2,18-29,2,0.6121,0.6797,0
CASE-0414,2026-08-09,Norte,G2,45-59,4,0.2458,0.6335,1
CASE-0415,2026-08-10,Sur,G2,45-59,0,0.7359,0.6418,0
CASE-0416,2026-08-11,Este,G2,30-44,4,0.2726,0.4154,1
CASE-0417,2026-08-12,Norte,G1,45-59,5,0.445,0.6638,1
CASE-0418,2026-08-13,Este,G1,60+,4,0.5094,0.5358,0
CASE-0419,2026-08-14,Oeste,G1,18-29,1,0.5525,0.1008,0
CASE-0420,2026-08-15,Este,G1,18-29,0,0.814,0.2454,0
CASE-0421,2026-08-16,Norte,G2,45-59,5,0.4321,0.2776,1
CASE-0422,2026-08-17,Sur,G1,18-29,5,0.5021,0.5125,1
CASE-0423,2026-08-18,Oeste,G1,60+,2,0.4185,0.2407,1
CASE-0424,2026-08-19,Norte,G1,18-29,3,0.546,0.482,1
CASE-0425,2026-08-20,Oeste,G1,60+,4,0.3109,0.5847,1
CASE-0426,2026-08-21,Oeste,G2,18-29,2,0.5787,0.365,0
CASE-0427,2026-08-22,Oeste,G2,60+,2,0.3547,0.6851,1
CASE-0428,2026-08-23,Norte,G2,60+,1,0.5137,0.1107,0
CASE-0429,2026-08-24,Norte,G2,30-44,4,0.4558,0.3465,0
CASE-0430,2026-08-25,Sur,G2,45-59,4,0.5281,0.5392,1
CASE-0431,2026-08-26,Sur,G1,30-44,3,0.527,0.7269,1
CASE-0432,2026-08-27,Norte,G1,18-29,6,0.4995,0.8293,1
CASE-0433,2026-09-01,Este,G1,45-59,7,0.4858,0.7988,1
CASE-0434,2026-09-02,Norte,G1,30-44,4,0.8094,0.429,0
CASE-0435,2026-09-03,Este,G2,45-59,3,0.6239,0.3784,0
CASE-0436,2026-09-04,Norte,G1,60+,6,0.7363,0.4208,1
CASE-0437,2026-09-05,Norte,G1,30-44,5,0.6253,0.4374,1
CASE-0438,2026-09-06,Oeste,G1,30-44,2,0.6697,0.0148,0
CASE-0439,2026-09-07,Oeste,G2,30-44,2,0.2908,0.4196,1
CASE-0440,2026-09-08,Oeste,G2,45-59,5,0.3527,0.7726,1
CASE-0441,2026-09-09,Oeste,G1,18-29,4,0.4993,0.4924,1
CASE-0442,2026-09-10,Sur,G1,30-44,5,0.5933,0.6903,1
CASE-0443,2026-09-11,Este,G2,60+,4,0.4471,0.3275,0
CASE-0444,2026-09-12,Norte,G2,18-29,1,0.3928,0.429,0
CASE-0445,2026-09-13,Norte,G2,30-44,4,0.7453,0.8666,0
CASE-0446,2026-09-14,Norte,G1,60+,5,0.5682,0.3428,0
CASE-0447,2026-09-15,Oeste,G1,18-29,3,0.428,0.7353,1
CASE-0448,2026-09-16,Norte,G1,60+,4,0.9207,0.5989,1
CASE-0449,2026-09-17,Oeste,G2,30-44,2,0.5626,0.5364,0
CASE-0450,2026-09-18,Oeste,G2,45-59,4,0.6632,0.6617,1
CASE-0451,2026-09-19,Este,G1,30-44,5,0.9105,0.5315,1
CASE-0452,2026-09-20,Sur,G1,18-29,2,0.7929,0.5748,0
CASE-0453,2026-09-21,Sur,G1,45-59,1,0.7903,0.1665,0
CASE-0454,2026-09-22,Sur,G2,30-44,4,0.7133,0.5159,1
CASE-0455,2026-09-23,Oeste,G2,45-59,4,0.4513,0.6568,1
CASE-0456,2026-09-24,Este,G2,45-59,0,0.83,0.3495,0
CASE-0457,2026-09-25,Este,G2,18-29,5,0.0791,0.5572,1
CASE-0458,2026-09-26,Norte,G2,60+,2,0.6251,0.673,1
CASE-0459,2026-09-27,Este,G1,60+,4,0.8658,0.0,0
CASE-0460,2026-09-01,Este,G2,30-44,2,0.6241,0.4545,0
CASE-0461,2026-09-02,Oeste,G1,60+,0,0.4465,0.2873,0
CASE-0462,2026-09-03,Sur,G1,60+,5,0.3235,0.2912,1
CASE-0463,2026-09-04,Oeste,G1,45-59,2,0.3931,0.683,1
CASE-0464,2026-09-05,Oeste,G2,45-59,3,0.5747,0.948,1
CASE-0465,2026-09-06,Este,G1,60+,4,0.3724,0.4967,1
CASE-0466,2026-09-07,Oeste,G1,18-29,3,0.4231,0.2903,0
CASE-0467,2026-09-08,Oeste,G1,45-59,3,0.7372,0.4615,0
CASE-0468,2026-09-09,Este,G2,45-59,2,0.6454,0.4418,0
CASE-0469,2026-09-10,Este,G1,45-59,4,0.5289,0.4837,1
CASE-0470,2026-09-11,Este,G2,45-59,1,0.4839,0.3238,0
CASE-0471,2026-09-12,Sur,G1,60+,4,0.7476,0.5755,0
CASE-0472,2026-09-13,Este,G1,18-29,1,0.5804,0.2998,0
CASE-0473,2026-09-14,Este,G1,18-29,2,0.7451,0.1448,0
CASE-0474,2026-09-15,Oeste,G1,60+,3,0.5632,0.492,0
CASE-0475,2026-09-16,Sur,G1,30-44,2,0.4746,0.338,0
CASE-0476,2026-09-17,Sur,G1,45-59,3,0.419,0.2149,1
CASE-0477,2026-09-18,Este,G2,18-29,4,0.5781,0.5217,1
CASE-0478,2026-09-19,Este,G1,60+,3,0.305,0.5769,1
CASE-0479,2026-09-20,Sur,G1,30-44,5,0.3829,0.6188,1
CASE-0480,2026-09-21,Este,G1,18-29,4,0.6783,0.1991,0
CASE-0481,2026-09-22,Sur,G2,60+,5,0.5037,0.7464,1
CASE-0482,2026-09-23,Oeste,G1,18-29,6,0.5204,0.8656,1
CASE-0483,2026-09-24,Norte,G2,30-44,5,0.5186,0.696,1
CASE-0484,2026-09-25,Norte,G1,60+,3,0.7238,0.7988,1
CASE-0485,2026-09-26,Oeste,G1,45-59,4,0.496,0.3237,0
CASE-0486,2026-09-27,Este,G2,30-44,6,0.5766,0.6052,1
CASE-0487,2026-10-01,Norte,G1,30-44,3,0.4525,0.5018,1
CASE-0488,2026-10-02,Sur,G2,60+,2,0.3618,0.4425,1
CASE-0489,2026-10-03,Sur,G1,45-59,3,0.6418,0.4359,1
CASE-0490,2026-10-04,Norte,G2,60+,2,0.375,0.3527,1
CASE-0491,2026-10-05,Oeste,G1,45-59,2,0.6483,0.6199,0
CASE-0492,2026-10-06,Sur,G1,18-29,3,0.7204,0.3119,0
CASE-0493,2026-10-07,Este,G1,45-59,2,0.5126,0.334,0
CASE-0494,2026-10-08,Oeste,G2,60+,2,0.4556,0.33,0
CASE-0495,2026-10-09,Este,G2,60+,3,0.6727,0.6648,0
CASE-0496,2026-10-10,Este,G1,60+,4,0.4277,0.7025,1
CASE-0497,2026-10-11,Este,G1,18-29,5,0.5073,0.7242,1
CASE-0498,2026-10-12,Sur,G1,45-59,3,0.3855,0.3359,0
CASE-0499,2026-10-13,Sur,G1,18-29,1,0.5327,0.6842,0
CASE-0500,2026-10-14,Sur,G1,60+,3,0.4544,0.5945,1
CASE-0501,2026-10-15,Norte,G1,30-44,6,0.7259,0.6899,1
CASE-0502,2026-10-16,Norte,G2,60+,5,0.4015,0.5486,1
CASE-0503,2026-10-17,Este,G1,45-59,3,0.4192,0.4775,0
CASE-0504,2026-10-18,Norte,G2,30-44,2,0.4471,0.6287,1
CASE-0505,2026-10-19,Sur,G1,60+,4,0.6387,0.7078,0
CASE-0506,2026-10-20,Oeste,G2,60+,2,0.4832,0.4604,1
CASE-0507,2026-10-21,Oeste,G1,60+,4,0.3943,0.4408,1
CASE-0508,2026-10-22,Oeste,G1,18-29,2,0.6006,0.44,0
CASE-0509,2026-10-23,Este,G1,45-59,2,0.61,0.5182,0
CASE-0510,2026-10-24,Sur,G1,30-44,2,0.4187,0.5388,0
CASE-0511,2026-10-25,Norte,G1,18-29,1,0.6055,0.4184,0
CASE-0512,2026-10-26,Sur,G2,45-59,2,0.6341,0.3582,0
CASE-0513,2026-10-27,Sur,G2,45-59,4,0.6292,0.6296,1
CASE-0514,2026-10-01,Sur,G1,18-29,2,0.8857,0.6086,0
CASE-0515,2026-10-02,Este,G1,45-59,2,0.3942,0.51,0
CASE-0516,2026-10-03,Sur,G1,30-44,4,0.5242,0.5103,1
CASE-0517,2026-10-04,Este,G1,60+,4,0.7247,0.4468,1
CASE-0518,2026-10-05,Sur,G2,60+,0,0.5586,0.1995,0
CASE-0519,2026-10-06,Norte,G1,60+,2,0.6067,0.4127,0
CASE-0520,2026-10-07,Sur,G2,30-44,4,0.4463,0.4346,1
CASE-0521,2026-10-08,Norte,G1,45-59,3,0.624,0.3016,0
CASE-0522,2026-10-09,Sur,G1,45-59,3,0.3896,0.2169,0
CASE-0523,2026-10-10,Oeste,G1,30-44,7,0.709,0.6597,1
CASE-0524,2026-10-11,Este,G2,18-29,4,0.6299,0.6181,1
CASE-0525,2026-10-12,Norte,G1,45-59,3,0.3824,0.3258,1
CASE-0526,2026-10-13,Sur,G1,45-59,3,0.5327,0.302,1
CASE-0527,2026-10-14,Oeste,G2,30-44,2,0.3776,0.4221,1
CASE-0528,2026-10-15,Norte,G2,60+,4,0.3083,0.188,0
CASE-0529,2026-10-16,Sur,G1,18-29,2,0.8312,0.4413,0
CASE-0530,2026-10-17,Este,G2,18-29,3,0.5876,0.4832,1
CASE-0531,2026-10-18,Oeste,G2,60+,4,0.4081,0.911,1
CASE-0532,2026-10-19,Oeste,G1,18-29,3,0.4617,0.7111,1
CASE-0533,2026-10-20,Oeste,G1,45-59,5,0.3169,0.5367,1
CASE-0534,2026-10-21,Sur,G2,45-59,3,0.3705,0.5389,1
CASE-0535,2026-10-22,Sur,G1,45-59,3,0.4399,0.4041,0
CASE-0536,2026-10-23,Este,G1,45-59,1,0.5045,0.3209,0
CASE-0537,2026-10-24,Norte,G1,45-59,5,0.2401,0.2751,0
CASE-0538,2026-10-25,Sur,G2,18-29,7,0.4168,0.8316,1
CASE-0539,2026-10-26,Norte,G2,30-44,7,0.6175,0.7786,1
CASE-0540,2026-10-27,Este,G1,18-29,2,0.3592,0.5624,0
CASE-0541,2026-11-01,Sur,G2,60+,5,0.361,0.7723,1
CASE-0542,2026-11-02,Oeste,G2,45-59,4,0.4183,0.3787,1
CASE-0543,2026-11-03,Sur,G1,30-44,3,0.4883,0.3338,1
CASE-0544,2026-11-04,Este,G1,30-44,6,0.2826,0.9254,1
CASE-0545,2026-11-05,Oeste,G1,45-59,4,0.6734,0.3522,1
CASE-0546,2026-11-06,Oeste,G1,18-29,6,0.4239,0.2221,0
CASE-0547,2026-11-07,Sur,G2,30-44,3,0.5036,1.0,1
CASE-0548,2026-11-08,Norte,G2,60+,5,0.4186,0.5118,1
CASE-0549,2026-11-09,Sur,G2,30-44,3,0.4217,0.3653,1
CASE-0550,2026-11-10,Norte,G1,60+,1,0.5156,0.4781,0
CASE-0551,2026-11-11,Norte,G1,60+,5,0.5819,0.6409,1
CASE-0552,2026-11-12,Este,G2,18-29,4,0.3875,0.3143,0
CASE-0553,2026-11-13,Sur,G2,45-59,4,0.2025,0.6205,1
CASE-0554,2026-11-14,Este,G1,30-44,4,0.4837,0.4018,0
CASE-0555,2026-11-15,Oeste,G2,18-29,4,0.3862,0.1758,0
CASE-0556,2026-11-16,Oeste,G2,60+,2,0.304,0.5529,1
CASE-0557,2026-11-17,Este,G1,45-59,2,0.5279,0.5022,1
CASE-0558,2026-11-18,Oeste,G2,60+,3,0.3674,0.5462,0
CASE-0559,2026-11-19,Norte,G1,45-59,3,0.9027,0.7241,1
CASE-0560,2026-11-20,Sur,G1,45-59,3,0.7488,0.501,0
CASE-0561,2026-11-21,Sur,G1,60+,3,0.729,0.5595,0
CASE-0562,2026-11-22,Norte,G2,45-59,3,0.1412,0.7362,1
CASE-0563,2026-11-23,Oeste,G1,60+,1,0.2508,0.3613,0
CASE-0564,2026-11-24,Norte,G1,60+,6,0.7408,0.5653,1
CASE-0565,2026-11-25,Oeste,G1,60+,2,0.5212,0.6306,1
CASE-0566,2026-11-26,Oeste,G1,60+,3,0.9217,0.8025,0
CASE-0567,2026-11-27,Este,G1,45-59,2,0.47,0.1171,0
CASE-0568,2026-11-01,Norte,G2,60+,5,0.288,0.8429,1
CASE-0569,2026-11-02,Sur,G1,18-29,5,0.9627,0.393,0
CASE-0570,2026-11-03,Este,G1,30-44,4,0.8343,0.5891,1
CASE-0571,2026-11-04,Sur,G2,60+,5,0.1871,0.7164,1
CASE-0572,2026-11-05,Oeste,G1,60+,3,0.7997,0.5993,0
CASE-0573,2026-11-06,Norte,G2,30-44,6,0.1462,0.4791,1
CASE-0574,2026-11-07,Sur,G2,18-29,1,0.0316,0.6721,1
CASE-0575,2026-11-08,Oeste,G2,30-44,3,0.0933,0.4628,1
CASE-0576,2026-11-09,Norte,G1,60+,3,0.5051,0.3645,0
CASE-0577,2026-11-10,Este,G2,60+,3,0.4312,0.3689,1
CASE-0578,2026-11-11,Sur,G1,18-29,3,0.4321,0.4508,0
CASE-0579,2026-11-12,Este,G2,30-44,2,0.4127,0.605,1
CASE-0580,2026-11-13,Oeste,G1,30-44,4,0.7564,0.6206,1
CASE-0581,2026-11-14,Sur,G1,45-59,4,0.19,0.5302,1
CASE-0582,2026-11-15,Norte,G1,45-59,6,0.4453,0.7605,1
CASE-0583,2026-11-16,Sur,G1,30-44,4,0.2847,0.6928,1
CASE-0584,2026-11-17,Este,G1,30-44,4,0.7113,0.4486,0
CASE-0585,2026-11-18,Oeste,G1,30-44,2,0.8258,0.344,0
CASE-0586,2026-11-19,Oeste,G1,18-29,4,0.7842,0.2606,0
CASE-0587,2026-11-20,Oeste,G2,60+,5,0.7053,0.531,0
CASE-0588,2026-11-21,Este,G2,18-29,3,0.5073,0.2638,0
CASE-0589,2026-11-22,Norte,G1,30-44,4,0.4486,0.7042,1
CASE-0590,2026-11-23,Norte,G1,45-59,4,0.5477,0.348,1
CASE-0591,2026-11-24,Este,G1,45-59,3,0.5914,0.7355,1
CASE-0592,2026-11-25,Sur,G1,60+,2,0.5502,0.504,0
CASE-0593,2026-11-26,Oeste,G2,45-59,2,0.5148,0.3395,0
CASE-0594,2026-11-27,Norte,G1,30-44,6,0.9257,0.6253,0
CASE-0595,2026-12-01,Norte,G2,60+,3,0.5388,0.5566,0
CASE-0596,2026-12-02,Norte,G1,45-59,5,0.4017,0.655,1
CASE-0597,2026-12-03,Oeste,G2,18-29,4,0.3479,0.6255,1
CASE-0598,2026-12-04,Oeste,G2,30-44,4,0.2995,0.6848,1
CASE-0599,2026-12-05,Este,G2,30-44,3,0.3037,0.6651,1
CASE-0600,2026-12-06,Norte,G1,18-29,1,0.4767,0.1761,0
CASE-0601,2026-12-07,Norte,G1,30-44,2,0.6338,0.6403,1
CASE-0602,2026-12-08,Norte,G2,60+,2,0.0956,0.5953,1
CASE-0603,2026-12-09,Norte,G1,45-59,4,0.5135,0.7024,1
CASE-0604,2026-12-10,Este,G2,30-44,3,0.1907,0.5853,0
CASE-0605,2026-12-11,Este,G2,18-29,5,0.6154,0.533,1
CASE-0606,2026-12-12,Norte,G1,60+,1,0.5632,0.4922,0
CASE-0607,2026-12-13,Norte,G1,30-44,5,0.5854,0.5281,1
CASE-0608,2026-12-14,Este,G1,45-59,2,0.8336,0.5948,0
CASE-0609,2026-12-15,Oeste,G2,60+,5,0.3701,0.5305,1
CASE-0610,2026-12-16,Sur,G1,45-59,2,0.3885,0.5736,1
CASE-0611,2026-12-17,Norte,G2,60+,6,0.5959,0.9049,1
CASE-0612,2026-12-18,Sur,G1,60+,1,0.3794,0.5348,1
CASE-0613,2026-12-19,Sur,G1,30-44,3,0.6771,0.2958,0
CASE-0614,2026-12-20,Este,G2,45-59,5,0.7369,0.494,1
CASE-0615,2026-12-21,Oeste,G2,18-29,4,0.192,0.8518,1
CASE-0616,2026-12-22,Norte,G1,45-59,5,0.6364,0.7135,1
CASE-0617,2026-12-23,Oeste,G1,60+,4,0.374,0.7703,1
CASE-0618,2026-12-24,Sur,G1,18-29,3,0.7868,0.5242,1
CASE-0619,2026-12-25,Oeste,G1,45-59,7,0.4265,0.4891,1
CASE-0620,2026-12-26,Este,G1,18-29,4,0.5133,0.269,0
CASE-0621,2026-12-27,Sur,G1,30-44,4,0.5783,0.3388,1
CASE-0622,2026-12-01,Oeste,G1,30-44,5,0.6762,0.5373,1
CASE-0623,2026-12-02,Oeste,G1,18-29,5,0.4688,0.8232,1
CASE-0624,2026-12-03,Norte,G1,30-44,3,0.626,0.5583,1
CASE-0625,2026-12-04,Sur,G1,45-59,4,0.2525,0.2907,0
CASE-0626,2026-12-05,Sur,G2,60+,4,0.5913,0.5094,0
CASE-0627,2026-12-06,Oeste,G1,18-29,2,0.5741,0.6572,0
CASE-0628,2026-12-07,Norte,G1,30-44,2,0.7707,0.4327,0
CASE-0629,2026-12-08,Este,G1,45-59,1,0.4723,0.5853,0
CASE-0630,2026-12-09,Este,G1,45-59,3,0.6582,0.7137,0
CASE-0631,2026-12-10,Sur,G1,60+,7,0.494,0.4868,1
CASE-0632,2026-12-11,Oeste,G2,30-44,2,0.4045,0.1772,0
CASE-0633,2026-12-12,Sur,G1,30-44,3,0.8794,0.5119,1
CASE-0634,2026-12-13,Oeste,G1,30-44,2,0.6767,0.1648,0
CASE-0635,2026-12-14,Este,G2,60+,6,0.5925,0.4625,1
CASE-0636,2026-12-15,Oeste,G1,60+,5,0.7889,0.7348,1
CASE-0637,2026-12-16,Oeste,G2,60+,3,0.4741,0.6792,1
CASE-0638,2026-12-17,Sur,G2,60+,1,0.5603,0.3351,0
CASE-0639,2026-12-18,Sur,G1,45-59,4,0.489,0.4357,1
CASE-0640,2026-12-19,Oeste,G1,60+,4,0.8956,0.2867,0
